property_id,interval_hour,local_water_level_m_ahd,depth_above_floor_m,is_flooded
GNAF-GANSW704846256,156,12.0,0.0,False
GNAF-GANSW704846256,168,10.75,0.0,False
GNAF-GANSW704846256,180,9.75,0.0,False
GNAF-GANSW704846256,192,8.25,0.0,False
GNAF-GANSW704846256,204,7.25,0.0,False
GNAF-GANSW704846256,216,6.5,0.0,False
GNAF-GANSW704846256,228,6.0,0.0,False
GNAF-GANSW704846256,240,5.5,0.0,False
GNAF-GANSW704846256,252,5.0,0.0,False
GNAF-GANSW705951022,0,0.0,0.0,False
GNAF-GANSW705951022,12,0.5,0.0,False
GNAF-GANSW705951022,24,1.1,0.0,False
GNAF-GANSW705951022,36,4.2,0.0,False
GNAF-GANSW705951022,48,6.8,0.0,False
GNAF-GANSW705951022,60,7.1,0.0,False
GNAF-GANSW705951022,72,6.5,0.0,False
GNAF-GANSW705951022,84,5.5,0.0,False
GNAF-GANSW705951022,96,4.55,0.0,False
GNAF-GANSW705951022,108,5.75,0.0,False
GNAF-GANSW705951022,120,9.0,0.0,False
GNAF-GANSW705951022,132,14.4,4.535,True
GNAF-GANSW705951022,144,13.9,4.035,True
GNAF-GANSW705951022,156,12.0,2.135,True
GNAF-GANSW705951022,168,10.75,0.885,True
GNAF-GANSW705951022,180,9.75,0.0,False
GNAF-GANSW705951022,192,8.25,0.0,False
GNAF-GANSW705951022,204,7.25,0.0,False
GNAF-GANSW705951022,216,6.5,0.0,False
GNAF-GANSW705951022,228,6.0,0.0,False
GNAF-GANSW705951022,240,5.5,0.0,False
GNAF-GANSW705951022,252,5.0,0.0,False
GNAF-GANSW705944330,0,0.0,0.0,False
GNAF-GANSW705944330,12,0.5,0.0,False
GNAF-GANSW705944330,24,1.1,0.0,False
GNAF-GANSW705944330,36,4.2,0.0,False
GNAF-GANSW705944330,48,6.8,0.0,False
GNAF-GANSW705944330,60,7.1,0.0,False
GNAF-GANSW705944330,72,6.5,0.0,False
GNAF-GANSW705944330,84,5.5,0.0,False
GNAF-GANSW705944330,96,4.55,0.0,False
GNAF-GANSW705944330,108,5.75,0.0,False
GNAF-GANSW705944330,120,9.0,0.0,False
GNAF-GANSW705944330,132,14.4,3.67,True
GNAF-GANSW705944330,144,13.9,3.17,True
GNAF-GANSW705944330,156,12.0,1.27,True
GNAF-GANSW705944330,168,10.75,0.02,True
GNAF-GANSW705944330,180,9.75,0.0,False
GNAF-GANSW705944330,192,8.25,0.0,False
GNAF-GANSW705944330,204,7.25,0.0,False
GNAF-GANSW705944330,216,6.5,0.0,False
GNAF-GANSW705944330,228,6.0,0.0,False
GNAF-GANSW705944330,240,5.5,0.0,False
GNAF-GANSW705944330,252,5.0,0.0,False
GNAF-GANSW705916932,0,0.0,0.0,False
GNAF-GANSW705916932,12,0.5,0.0,False
GNAF-GANSW705916932,24,1.1,0.0,False
GNAF-GANSW705916932,36,4.2,0.0,False
GNAF-GANSW705916932,48,6.8,0.0,False
GNAF-GANSW705916932,60,7.1,0.0,False
GNAF-GANSW705916932,72,6.5,0.0,False
GNAF-GANSW705916932,84,5.5,0.0,False
GNAF-GANSW705916932,96,4.55,0.0,False
GNAF-GANSW705916932,108,5.75,0.0,False
GNAF-GANSW705916932,120,9.0,0.0,False
GNAF-GANSW705916932,132,14.4,3.286,True
GNAF-GANSW705916932,144,13.9,2.786,True
GNAF-GANSW705916932,156,12.0,0.886,True
GNAF-GANSW705916932,168,10.75,0.0,False
GNAF-GANSW705916932,180,9.75,0.0,False
GNAF-GANSW705916932,192,8.25,0.0,False
GNAF-GANSW705916932,204,7.25,0.0,False
GNAF-GANSW705916932,216,6.5,0.0,False
GNAF-GANSW705916932,228,6.0,0.0,False
GNAF-GANSW705916932,240,5.5,0.0,False
GNAF-GANSW705916932,252,5.0,0.0,False
GNAF-GANSW705927200,0,0.0,0.0,False
GNAF-GANSW705927200,12,0.5,0.0,False
GNAF-GANSW705927200,24,1.1,0.0,False
GNAF-GANSW705927200,36,4.2,0.0,False
GNAF-GANSW705927200,48,6.8,0.0,False
GNAF-GANSW705927200,60,7.1,0.0,False
GNAF-GANSW705927200,72,6.5,0.0,False
GNAF-GANSW705927200,84,5.5,0.0,False
GNAF-GANSW705927200,96,4.55,0.0,False
GNAF-GANSW705927200,108,5.75,0.0,False
GNAF-GANSW705927200,120,9.0,0.0,False
GNAF-GANSW705927200,132,14.4,2.684,True
GNAF-GANSW705927200,144,13.9,2.184,True
GNAF-GANSW705927200,156,12.0,0.284,True
GNAF-GANSW705927200,168,10.75,0.0,False
GNAF-GANSW705927200,180,9.75,0.0,False
GNAF-GANSW705927200,192,8.25,0.0,False
GNAF-GANSW705927200,204,7.25,0.0,False
GNAF-GANSW705927200,216,6.5,0.0,False
GNAF-GANSW705927200,228,6.0,0.0,False
GNAF-GANSW705927200,240,5.5,0.0,False
GNAF-GANSW705927200,252,5.0,0.0,False
GNAF-GANSW712266095,0,0.0,0.0,False
GNAF-GANSW712266095,12,0.5,0.0,False
GNAF-GANSW712266095,24,1.1,0.0,False
GNAF-GANSW712266095,36,4.2,0.0,False
GNAF-GANSW712266095,48,6.8,0.0,False
GNAF-GANSW712266095,60,7.1,0.0,False
GNAF-GANSW712266095,72,6.5,0.0,False
GNAF-GANSW712266095,84,5.5,0.0,False
GNAF-GANSW712266095,96,4.55,0.0,False
GNAF-GANSW712266095,108,5.75,0.0,False
GNAF-GANSW712266095,120,9.0,0.0,False
GNAF-GANSW712266095,132,14.4,0.0,False
GNAF-GANSW712266095,144,13.9,0.0,False
GNAF-GANSW712266095,156,12.0,0.0,False
GNAF-GANSW712266095,168,10.75,0.0,False
GNAF-GANSW712266095,180,9.75,0.0,False
GNAF-GANSW712266095,192,8.25,0.0,False
GNAF-GANSW712266095,204,7.25,0.0,False
GNAF-GANSW712266095,216,6.5,0.0,False
GNAF-GANSW712266095,228,6.0,0.0,False
GNAF-GANSW712266095,240,5.5,0.0,False
GNAF-GANSW712266095,252,5.0,0.0,False
GNAF-GANSW709540284,0,2.0,0.0,False
GNAF-GANSW709540284,12,2.0,0.0,False
GNAF-GANSW709540284,24,2.0,0.0,False
GNAF-GANSW709540284,36,2.0,0.0,False
GNAF-GANSW709540284,48,2.0,0.0,False
GNAF-GANSW709540284,60,2.0,0.0,False
GNAF-GANSW709540284,72,2.0,0.0,False
GNAF-GANSW709540284,84,2.0,0.0,False
GNAF-GANSW709540284,96,2.0,0.0,False
GNAF-GANSW709540284,108,2.0,0.0,False
GNAF-GANSW709540284,120,2.0,0.0,False
GNAF-GANSW709540284,132,14.4,4.65,True
GNAF-GANSW709540284,144,13.9,4.15,True
GNAF-GANSW709540284,156,12.0,2.25,True
GNAF-GANSW709540284,168,10.75,1.0,True
GNAF-GANSW709540284,180,9.75,0.0,False
GNAF-GANSW709540284,192,8.25,0.0,False
GNAF-GANSW709540284,204,7.25,0.0,False
GNAF-GANSW709540284,216,6.5,0.0,False
GNAF-GANSW709540284,228,6.0,0.0,False
GNAF-GANSW709540284,240,5.5,0.0,False
GNAF-GANSW709540284,252,5.0,0.0,False
GNAF-GANSW707990824,0,0.0,0.0,False
GNAF-GANSW707990824,12,0.5,0.0,False
GNAF-GANSW707990824,24,1.1,0.0,False
GNAF-GANSW707990824,36,4.2,0.0,False
GNAF-GANSW707990824,48,6.8,0.0,False
GNAF-GANSW707990824,60,7.1,0.0,False
GNAF-GANSW707990824,72,6.5,0.0,False
GNAF-GANSW707990824,84,5.5,0.0,False
GNAF-GANSW707990824,96,4.55,0.0,False
GNAF-GANSW707990824,108,5.75,0.0,False
GNAF-GANSW707990824,120,9.0,0.0,False
GNAF-GANSW707990824,132,14.4,0.0,False
GNAF-GANSW707990824,144,13.9,0.0,False
GNAF-GANSW707990824,156,12.0,0.0,False
GNAF-GANSW707990824,168,10.75,0.0,False
GNAF-GANSW707990824,180,9.75,0.0,False
GNAF-GANSW707990824,192,8.25,0.0,False
GNAF-GANSW707990824,204,7.25,0.0,False
GNAF-GANSW707990824,216,6.5,0.0,False
GNAF-GANSW707990824,228,6.0,0.0,False
GNAF-GANSW707990824,240,5.5,0.0,False
GNAF-GANSW707990824,252,5.0,0.0,False
GNAF-GANSW717072268,0,0.0,0.0,False
GNAF-GANSW717072268,12,0.5,0.0,False
GNAF-GANSW717072268,24,1.1,0.0,False
GNAF-GANSW717072268,36,4.2,0.0,False
GNAF-GANSW717072268,48,6.8,0.0,False
GNAF-GANSW717072268,60,7.1,0.0,False
GNAF-GANSW717072268,72,6.5,0.0,False
GNAF-GANSW717072268,84,5.5,0.0,False
GNAF-GANSW717072268,96,4.55,0.0,False
GNAF-GANSW717072268,108,5.75,0.0,False
GNAF-GANSW717072268,120,9.0,0.0,False
GNAF-GANSW717072268,132,14.4,0.0,False
GNAF-GANSW717072268,144,13.9,0.0,False
GNAF-GANSW717072268,156,12.0,0.0,False
GNAF-GANSW717072268,168,10.75,0.0,False
GNAF-GANSW717072268,180,9.75,0.0,False
GNAF-GANSW717072268,192,8.25,0.0,False
GNAF-GANSW717072268,204,7.25,0.0,False
GNAF-GANSW717072268,216,6.5,0.0,False
GNAF-GANSW717072268,228,6.0,0.0,False
GNAF-GANSW717072268,240,5.5,0.0,False
GNAF-GANSW717072268,252,5.0,0.0,False
GNAF-GANSW720168487,0,2.0,0.0,False
GNAF-GANSW720168487,12,2.0,0.0,False
GNAF-GANSW720168487,24,2.0,0.0,False
GNAF-GANSW720168487,36,2.0,0.0,False
GNAF-GANSW720168487,48,2.0,0.0,False
GNAF-GANSW720168487,60,2.0,0.0,False
GNAF-GANSW720168487,72,2.0,0.0,False
GNAF-GANSW720168487,84,2.0,0.0,False
GNAF-GANSW720168487,96,2.0,0.0,False
GNAF-GANSW720168487,108,2.0,0.0,False
GNAF-GANSW720168487,120,2.0,0.0,False
GNAF-GANSW720168487,132,14.4,0.0,False
GNAF-GANSW720168487,144,13.9,0.0,False
GNAF-GANSW720168487,156,12.0,0.0,False
GNAF-GANSW720168487,168,10.75,0.0,False
GNAF-GANSW720168487,180,9.75,0.0,False
GNAF-GANSW720168487,192,8.25,0.0,False
GNAF-GANSW720168487,204,7.25,0.0,False
GNAF-GANSW720168487,216,6.5,0.0,False
GNAF-GANSW720168487,228,6.0,0.0,False
GNAF-GANSW720168487,240,5.5,0.0,False
GNAF-GANSW720168487,252,5.0,0.0,False
GNAF-GANSW718443177,0,0.0,0.0,False
GNAF-GANSW718443177,12,0.5,0.0,False
GNAF-GANSW718443177,24,1.1,0.0,False
GNAF-GANSW718443177,36,4.2,0.0,False
GNAF-GANSW718443177,48,6.8,0.0,False
GNAF-GANSW718443177,60,7.1,0.0,False
GNAF-GANSW718443177,72,6.5,0.0,False
GNAF-GANSW718443177,84,5.5,0.0,False
GNAF-GANSW718443177,96,4.55,0.0,False
GNAF-GANSW718443177,108,5.75,0.0,False
GNAF-GANSW718443177,120,9.0,0.0,False
GNAF-GANSW718443177,132,14.4,2.721,True
GNAF-GANSW718443177,144,13.9,2.221,True
GNAF-GANSW718443177,156,12.0,0.321,True
GNAF-GANSW718443177,168,10.75,0.0,False
GNAF-GANSW718443177,180,9.75,0.0,False
GNAF-GANSW718443177,192,8.25,0.0,False
GNAF-GANSW718443177,204,7.25,0.0,False
GNAF-GANSW718443177,216,6.5,0.0,False
GNAF-GANSW718443177,228,6.0,0.0,False
GNAF-GANSW718443177,240,5.5,0.0,False
GNAF-GANSW718443177,252,5.0,0.0,False
GNAF-GANSW712295614,0,2.0,0.0,False
GNAF-GANSW712295614,12,2.0,0.0,False
GNAF-GANSW712295614,24,2.0,0.0,False
GNAF-GANSW712295614,36,2.0,0.0,False
GNAF-GANSW712295614,48,2.0,0.0,False
GNAF-GANSW712295614,60,2.0,0.0,False
GNAF-GANSW712295614,72,2.0,0.0,False
GNAF-GANSW712295614,84,2.0,0.0,False
GNAF-GANSW712295614,96,2.0,0.0,False
GNAF-GANSW712295614,108,2.0,0.0,False
GNAF-GANSW712295614,120,2.0,0.0,False
GNAF-GANSW712295614,132,14.4,3.5,True
GNAF-GANSW712295614,144,13.9,3.0,True
GNAF-GANSW712295614,156,12.0,1.1,True
GNAF-GANSW712295614,168,10.75,0.0,False
GNAF-GANSW712295614,180,9.75,0.0,False
GNAF-GANSW712295614,192,8.25,0.0,False
GNAF-GANSW712295614,204,7.25,0.0,False
GNAF-GANSW712295614,216,6.5,0.0,False
GNAF-GANSW712295614,228,6.0,0.0,False
GNAF-GANSW712295614,240,5.5,0.0,False
GNAF-GANSW712295614,252,5.0,0.0,False
GNAF-GANSW704638811,0,0.0,0.0,False
GNAF-GANSW704638811,12,0.5,0.0,False
GNAF-GANSW704638811,24,1.1,0.0,False
GNAF-GANSW704638811,36,4.2,0.0,False
GNAF-GANSW704638811,48,6.8,0.0,False
GNAF-GANSW704638811,60,7.1,0.0,False
GNAF-GANSW704638811,72,6.5,0.0,False
GNAF-GANSW704638811,84,5.5,0.0,False
GNAF-GANSW704638811,96,4.55,0.0,False
GNAF-GANSW704638811,108,5.75,0.0,False
GNAF-GANSW704638811,120,9.0,0.0,False
GNAF-GANSW704638811,132,14.4,0.0,False
GNAF-GANSW704638811,144,13.9,0.0,False
GNAF-GANSW704638811,156,12.0,0.0,False
GNAF-GANSW704638811,168,10.75,0.0,False
GNAF-GANSW704638811,180,9.75,0.0,False
GNAF-GANSW704638811,192,8.25,0.0,False
GNAF-GANSW704638811,204,7.25,0.0,False
GNAF-GANSW704638811,216,6.5,0.0,False
GNAF-GANSW704638811,228,6.0,0.0,False
GNAF-GANSW704638811,240,5.5,0.0,False
GNAF-GANSW704638811,252,5.0,0.0,False
GNAF-GANSW704651971,0,0.0,0.0,False
GNAF-GANSW704651971,12,0.5,0.0,False
GNAF-GANSW704651971,24,1.1,0.0,False
GNAF-GANSW704651971,36,4.2,0.0,False
GNAF-GANSW704651971,48,6.8,0.0,False
GNAF-GANSW704651971,60,7.1,0.0,False
GNAF-GANSW704651971,72,6.5,0.0,False
GNAF-GANSW704651971,84,5.5,0.0,False
GNAF-GANSW704651971,96,4.55,0.0,False
GNAF-GANSW704651971,108,5.75,0.0,False
GNAF-GANSW704651971,120,9.0,0.0,False
GNAF-GANSW704651971,132,14.4,0.0,False
GNAF-GANSW704651971,144,13.9,0.0,False
GNAF-GANSW704651971,156,12.0,0.0,False
GNAF-GANSW704651971,168,10.75,0.0,False
GNAF-GANSW704651971,180,9.75,0.0,False
GNAF-GANSW704651971,192,8.25,0.0,False
GNAF-GANSW704651971,204,7.25,0.0,False
GNAF-GANSW704651971,216,6.5,0.0,False
GNAF-GANSW704651971,228,6.0,0.0,False
GNAF-GANSW704651971,240,5.5,0.0,False
GNAF-GANSW704651971,252,5.0,0.0,False
GNAF-GANSW718443178,0,0.0,0.0,False
GNAF-GANSW718443178,12,0.5,0.0,False
GNAF-GANSW718443178,24,1.1,0.0,False
GNAF-GANSW718443178,36,4.2,0.0,False
GNAF-GANSW718443178,48,6.8,0.0,False
GNAF-GANSW718443178,60,7.1,0.0,False
GNAF-GANSW718443178,72,6.5,0.0,False
GNAF-GANSW718443178,84,5.5,0.0,False
GNAF-GANSW718443178,96,4.55,0.0,False
GNAF-GANSW718443178,108,5.75,0.0,False
GNAF-GANSW718443178,120,9.0,0.0,False
GNAF-GANSW718443178,132,14.4,1.371,True
GNAF-GANSW718443178,144,13.9,0.871,True
GNAF-GANSW718443178,156,12.0,0.0,False
GNAF-GANSW718443178,168,10.75,0.0,False
GNAF-GANSW718443178,180,9.75,0.0,False
GNAF-GANSW718443178,192,8.25,0.0,False
GNAF-GANSW718443178,204,7.25,0.0,False
GNAF-GANSW718443178,216,6.5,0.0,False
GNAF-GANSW718443178,228,6.0,0.0,False
GNAF-GANSW718443178,240,5.5,0.0,False
GNAF-GANSW718443178,252,5.0,0.0,False
GNAF-GANSW718092793,0,0.0,0.0,False
GNAF-GANSW718092793,12,0.5,0.0,False
GNAF-GANSW718092793,24,1.1,0.0,False
GNAF-GANSW718092793,36,4.2,0.0,False
GNAF-GANSW718092793,48,6.8,0.0,False
GNAF-GANSW718092793,60,7.1,0.0,False
GNAF-GANSW718092793,72,6.5,0.0,False
GNAF-GANSW718092793,84,5.5,0.0,False
GNAF-GANSW718092793,96,4.55,0.0,False
GNAF-GANSW718092793,108,5.75,0.0,False
GNAF-GANSW718092793,120,9.0,0.0,False
GNAF-GANSW718092793,132,14.4,2.234,True
GNAF-GANSW718092793,144,13.9,1.734,True
GNAF-GANSW718092793,156,12.0,0.0,False
GNAF-GANSW718092793,168,10.75,0.0,False
GNAF-GANSW718092793,180,9.75,0.0,False
GNAF-GANSW718092793,192,8.25,0.0,False
GNAF-GANSW718092793,204,7.25,0.0,False
GNAF-GANSW718092793,216,6.5,0.0,False
GNAF-GANSW718092793,228,6.0,0.0,False
GNAF-GANSW718092793,240,5.5,0.0,False
GNAF-GANSW718092793,252,5.0,0.0,False
GNAF-GANSW707559129,0,2.0,0.0,False
GNAF-GANSW707559129,12,2.0,0.0,False
GNAF-GANSW707559129,24,2.0,0.0,False
GNAF-GANSW707559129,36,2.0,0.0,False
GNAF-GANSW707559129,48,2.0,0.0,False
GNAF-GANSW707559129,60,2.0,0.0,False
GNAF-GANSW707559129,72,2.0,0.0,False
GNAF-GANSW707559129,84,2.0,0.0,False
GNAF-GANSW707559129,96,2.0,0.0,False
GNAF-GANSW707559129,108,2.0,0.0,False
GNAF-GANSW707559129,120,2.0,0.0,False
GNAF-GANSW707559129,132,14.4,0.0,False
GNAF-GANSW707559129,144,13.9,0.0,False
GNAF-GANSW707559129,156,12.0,0.0,False
GNAF-GANSW707559129,168,10.75,0.0,False
GNAF-GANSW707559129,180,9.75,0.0,False
GNAF-GANSW707559129,192,8.25,0.0,False
GNAF-GANSW707559129,204,7.25,0.0,False
GNAF-GANSW707559129,216,6.5,0.0,False
GNAF-GANSW707559129,228,6.0,0.0,False
GNAF-GANSW707559129,240,5.5,0.0,False
GNAF-GANSW707559129,252,5.0,0.0,False
GNAF-GANSW704833085,0,0.0,0.0,False
GNAF-GANSW704833085,12,0.5,0.0,False
GNAF-GANSW704833085,24,1.1,0.0,False
GNAF-GANSW704833085,36,4.2,0.0,False
GNAF-GANSW704833085,48,6.8,0.0,False
GNAF-GANSW704833085,60,7.1,0.0,False
GNAF-GANSW704833085,72,6.5,0.0,False
GNAF-GANSW704833085,84,5.5,0.0,False
GNAF-GANSW704833085,96,4.55,0.0,False
GNAF-GANSW704833085,108,5.75,0.0,False
GNAF-GANSW704833085,120,9.0,0.0,False
GNAF-GANSW704833085,132,14.4,0.0,False
GNAF-GANSW704833085,144,13.9,0.0,False
GNAF-GANSW704833085,156,12.0,0.0,False
GNAF-GANSW704833085,168,10.75,0.0,False
GNAF-GANSW704833085,180,9.75,0.0,False
GNAF-GANSW704833085,192,8.25,0.0,False
GNAF-GANSW704833085,204,7.25,0.0,False
GNAF-GANSW704833085,216,6.5,0.0,False
GNAF-GANSW704833085,228,6.0,0.0,False
GNAF-GANSW704833085,240,5.5,0.0,False
GNAF-GANSW704833085,252,5.0,0.0,False
GNAF-GANSW704841633,0,0.0,0.0,False
GNAF-GANSW704841633,12,0.5,0.0,False
GNAF-GANSW704841633,24,1.1,0.0,False
GNAF-GANSW704841633,36,4.2,0.0,False
GNAF-GANSW704841633,48,6.8,0.0,False
GNAF-GANSW704841633,60,7.1,0.0,False
GNAF-GANSW704841633,72,6.5,0.0,False
GNAF-GANSW704841633,84,5.5,0.0,False
GNAF-GANSW704841633,96,4.55,0.0,False
GNAF-GANSW704841633,108,5.75,0.0,False
GNAF-GANSW704841633,120,9.0,0.0,False
GNAF-GANSW704841633,132,14.4,0.0,False
GNAF-GANSW704841633,144,13.9,0.0,False
GNAF-GANSW704841633,156,12.0,0.0,False
GNAF-GANSW704841633,168,10.75,0.0,False
GNAF-GANSW704841633,180,9.75,0.0,False
GNAF-GANSW704841633,192,8.25,0.0,False
GNAF-GANSW704841633,204,7.25,0.0,False
GNAF-GANSW704841633,216,6.5,0.0,False
GNAF-GANSW704841633,228,6.0,0.0,False
GNAF-GANSW704841633,240,5.5,0.0,False
GNAF-GANSW704841633,252,5.0,0.0,False
GNAF-GANSW705248054,0,0.0,0.0,False
GNAF-GANSW705248054,12,0.5,0.0,False
GNAF-GANSW705248054,24,1.1,0.0,False
GNAF-GANSW705248054,36,4.2,0.0,False
GNAF-GANSW705248054,48,6.8,0.0,False
GNAF-GANSW705248054,60,7.1,0.0,False
GNAF-GANSW705248054,72,6.5,0.0,False
GNAF-GANSW705248054,84,5.5,0.0,False
GNAF-GANSW705248054,96,4.55,0.0,False
GNAF-GANSW705248054,108,5.75,0.0,False
GNAF-GANSW705248054,120,9.0,0.0,False
GNAF-GANSW705248054,132,14.4,0.0,False
GNAF-GANSW705248054,144,13.9,0.0,False
GNAF-GANSW705248054,156,12.0,0.0,False
GNAF-GANSW705248054,168,10.75,0.0,False
GNAF-GANSW705248054,180,9.75,0.0,False
GNAF-GANSW705248054,192,8.25,0.0,False
GNAF-GANSW705248054,204,7.25,0.0,False
GNAF-GANSW705248054,216,6.5,0.0,False
GNAF-GANSW705248054,228,6.0,0.0,False
GNAF-GANSW705248054,240,5.5,0.0,False
GNAF-GANSW705248054,252,5.0,0.0,False
GNAF-GANSW705218612,0,2.0,0.0,False
GNAF-GANSW705218612,12,2.0,0.0,False
GNAF-GANSW705218612,24,2.0,0.0,False
GNAF-GANSW705218612,36,2.0,0.0,False
GNAF-GANSW705218612,48,2.0,0.0,False
GNAF-GANSW705218612,60,2.0,0.0,False
GNAF-GANSW705218612,72,2.0,0.0,False
GNAF-GANSW705218612,84,2.0,0.0,False
GNAF-GANSW705218612,96,2.0,0.0,False
GNAF-GANSW705218612,108,2.0,0.0,False
GNAF-GANSW705218612,120,2.0,0.0,False
GNAF-GANSW705218612,132,14.4,0.0,False
GNAF-GANSW705218612,144,13.9,0.0,False
GNAF-GANSW705218612,156,12.0,0.0,False
GNAF-GANSW705218612,168,10.75,0.0,False
GNAF-GANSW705218612,180,9.75,0.0,False
GNAF-GANSW705218612,192,8.25,0.0,False
GNAF-GANSW705218612,204,7.25,0.0,False
GNAF-GANSW705218612,216,6.5,0.0,False
GNAF-GANSW705218612,228,6.0,0.0,False
GNAF-GANSW705218612,240,5.5,0.0,False
GNAF-GANSW705218612,252,5.0,0.0,False
GNAF-GANSW705233686,0,2.0,0.0,False
GNAF-GANSW705233686,12,2.0,0.0,False
GNAF-GANSW705233686,24,2.0,0.0,False
GNAF-GANSW705233686,36,2.0,0.0,False
GNAF-GANSW705233686,48,2.0,0.0,False
GNAF-GANSW705233686,60,2.0,0.0,False
GNAF-GANSW705233686,72,2.0,0.0,False
GNAF-GANSW705233686,84,2.0,0.0,False
GNAF-GANSW705233686,96,2.0,0.0,False
GNAF-GANSW705233686,108,2.0,0.0,False
GNAF-GANSW705233686,120,2.0,0.0,False
GNAF-GANSW705233686,132,14.4,0.0,False
GNAF-GANSW705233686,144,13.9,0.0,False
GNAF-GANSW705233686,156,12.0,0.0,False
GNAF-GANSW705233686,168,10.75,0.0,False
GNAF-GANSW705233686,180,9.75,0.0,False
GNAF-GANSW705233686,192,8.25,0.0,False
GNAF-GANSW705233686,204,7.25,0.0,False
GNAF-GANSW705233686,216,6.5,0.0,False
GNAF-GANSW705233686,228,6.0,0.0,False
GNAF-GANSW705233686,240,5.5,0.0,False
GNAF-GANSW705233686,252,5.0,0.0,False
GNAF-GANSW705530176,0,2.0,0.0,False
GNAF-GANSW705530176,12,2.0,0.0,False
GNAF-GANSW705530176,24,2.0,0.0,False
GNAF-GANSW705530176,36,2.0,0.0,False
GNAF-GANSW705530176,48,2.0,0.0,False
GNAF-GANSW705530176,60,2.0,0.0,False
GNAF-GANSW705530176,72,2.0,0.0,False
GNAF-GANSW705530176,84,2.0,0.0,False
GNAF-GANSW705530176,96,2.0,0.0,False
GNAF-GANSW705530176,108,2.0,0.0,False
GNAF-GANSW705530176,120,2.0,0.0,False
GNAF-GANSW705530176,132,14.4,3.923,True
GNAF-GANSW705530176,144,13.9,3.423,True
GNAF-GANSW705530176,156,12.0,1.523,True
GNAF-GANSW705530176,168,10.75,0.273,True
GNAF-GANSW705530176,180,9.75,0.0,False
GNAF-GANSW705530176,192,8.25,0.0,False
GNAF-GANSW705530176,204,7.25,0.0,False
GNAF-GANSW705530176,216,6.5,0.0,False
GNAF-GANSW705530176,228,6.0,0.0,False
GNAF-GANSW705530176,240,5.5,0.0,False
GNAF-GANSW705530176,252,5.0,0.0,False
GNAF-GANSW717889001,0,2.0,0.0,False
GNAF-GANSW717889001,12,2.0,0.0,False
GNAF-GANSW717889001,24,2.0,0.0,False
GNAF-GANSW717889001,36,2.0,0.0,False
GNAF-GANSW717889001,48,2.0,0.0,False
GNAF-GANSW717889001,60,2.0,0.0,False
GNAF-GANSW717889001,72,2.0,0.0,False
GNAF-GANSW717889001,84,2.0,0.0,False
GNAF-GANSW717889001,96,2.0,0.0,False
GNAF-GANSW717889001,108,2.0,0.0,False
GNAF-GANSW717889001,120,2.0,0.0,False
GNAF-GANSW717889001,132,14.4,3.378,True
GNAF-GANSW717889001,144,13.9,2.878,True
GNAF-GANSW717889001,156,12.0,0.978,True
GNAF-GANSW717889001,168,10.75,0.0,False
GNAF-GANSW717889001,180,9.75,0.0,False
GNAF-GANSW717889001,192,8.25,0.0,False
GNAF-GANSW717889001,204,7.25,0.0,False
GNAF-GANSW717889001,216,6.5,0.0,False
GNAF-GANSW717889001,228,6.0,0.0,False
GNAF-GANSW717889001,240,5.5,0.0,False
GNAF-GANSW717889001,252,5.0,0.0,False
GNAF-GANSW717889005,0,2.0,0.0,False
GNAF-GANSW717889005,12,2.0,0.0,False
GNAF-GANSW717889005,24,2.0,0.0,False
GNAF-GANSW717889005,36,2.0,0.0,False
GNAF-GANSW717889005,48,2.0,0.0,False
GNAF-GANSW717889005,60,2.0,0.0,False
GNAF-GANSW717889005,72,2.0,0.0,False
GNAF-GANSW717889005,84,2.0,0.0,False
GNAF-GANSW717889005,96,2.0,0.0,False
GNAF-GANSW717889005,108,2.0,0.0,False
GNAF-GANSW717889005,120,2.0,0.0,False
GNAF-GANSW717889005,132,14.4,3.728,True
GNAF-GANSW717889005,144,13.9,3.228,True
GNAF-GANSW717889005,156,12.0,1.328,True
GNAF-GANSW717889005,168,10.75,0.078,True
GNAF-GANSW717889005,180,9.75,0.0,False
GNAF-GANSW717889005,192,8.25,0.0,False
GNAF-GANSW717889005,204,7.25,0.0,False
GNAF-GANSW717889005,216,6.5,0.0,False
GNAF-GANSW717889005,228,6.0,0.0,False
GNAF-GANSW717889005,240,5.5,0.0,False
GNAF-GANSW717889005,252,5.0,0.0,False
GNAF-GANSW717889007,0,2.0,0.0,False
GNAF-GANSW717889007,12,2.0,0.0,False
GNAF-GANSW717889007,24,2.0,0.0,False
GNAF-GANSW717889007,36,2.0,0.0,False
GNAF-GANSW717889007,48,2.0,0.0,False
GNAF-GANSW717889007,60,2.0,0.0,False
GNAF-GANSW717889007,72,2.0,0.0,False
GNAF-GANSW717889007,84,2.0,0.0,False
GNAF-GANSW717889007,96,2.0,0.0,False
GNAF-GANSW717889007,108,2.0,0.0,False
GNAF-GANSW717889007,120,2.0,0.0,False
GNAF-GANSW717889007,132,14.4,3.378,True
GNAF-GANSW717889007,144,13.9,2.878,True
GNAF-GANSW717889007,156,12.0,0.978,True
GNAF-GANSW717889007,168,10.75,0.0,False
GNAF-GANSW717889007,180,9.75,0.0,False
GNAF-GANSW717889007,192,8.25,0.0,False
GNAF-GANSW717889007,204,7.25,0.0,False
GNAF-GANSW717889007,216,6.5,0.0,False
GNAF-GANSW717889007,228,6.0,0.0,False
GNAF-GANSW717889007,240,5.5,0.0,False
